time,current,initsoc
9360,-0.153262272,
9420,-0.153192162,
9480,-0.153402522,
9540,-0.153402522,
9600,-0.153262272,
9660,-0.153332398,
9720,-0.153192162,
9780,-0.153402522,
9840,-0.153332398,
9900,-0.153262272,
9960,-0.153262272,
10020,-0.153262272,
10080,-0.153262272,
10140,-0.153192162,
10200,-0.153192162,
10260,-0.153192162,
10320,-0.153262272,
10380,-0.153262272,
10440,-0.153192162,
10500,-0.153262272,
10560,-0.153262272,
10620,-0.153402522,
10680,-0.153262272,
10740,-0.153332398,
10800,-0.153332398,
10860,-0.153332398,
10920,-0.153262272,
10980,-0.153192162,
11040,-0.153332398,
11100,-0.153262272,
11160,-0.153402522,
11220,-0.153332398,
11280,-0.153402522,
11340,-0.153262272,
11400,-0.153332398,
11460,-0.153262272,
11520,-0.153262272,
11580,-0.153262272,
11640,-0.153332398,
11700,-0.153262272,
11760,-0.153262272,
11820,-0.153262272,
11880,-0.153262272,
11940,-0.153262272,
12000,-0.153262272,
12060,-0.153262272,
12120,-0.153192162,
12180,-0.153262272,
12240,-0.153262272,
12300,-0.153262272,
12360,-0.153262272,
12420,-0.153262272,
12480,-0.153192162,
12540,-0.153262272,
12600,-0.153192162,
12660,-0.153192162,
12720,-0.153192162,
12780,-0.153262272,
12840,-0.153192162,
12900,-0.153192162,
12960,-0.153192162,
13020,-0.153192162,
13080,-0.153192162,
13140,-0.153262272,
13200,-0.153262272,
13260,-0.153192162,
13320,-0.153332398,
13380,-0.153262272,
13440,-0.153262272,
13500,-0.153262272,
13560,-0.153192162,
13620,-0.153262272,
13680,-0.153332398,
13740,-0.153262272,
13800,-0.153262272,
13860,-0.153332398,
13920,-0.153402522,
13980,-0.153332398,
14040,-0.153262272,
14100,-0.153262272,
14160,-0.153262272,
14220,-0.153262272,
14280,-0.153262272,
14340,-0.153192162,
14400,-0.153262272,
14460,-0.153262272,
14520,-0.153262272,
14580,-0.153262272,
14640,-0.153262272,
14700,-0.153332398,
14760,-0.153262272,
14820,-0.153332398,
14880,-0.153262272,
14940,-0.153262272,
15000,-0.153262272,
15060,-0.153262272,
15120,-0.153192162,
15180,-0.153262272,
15240,-0.153192162,
15300,-0.153332398,
15360,-0.153332398,
15420,-0.153262272,
15480,-0.153332398,
15540,-0.153262272,
15600,-0.153332398,
15660,-0.153262272,
15720,-0.153262272,
15780,-0.153262272,
15840,-0.153192162,
15900,-0.153262272,
15960,-0.153332398,
16020,-0.153332398,
16080,-0.153262272,
16140,-0.153262272,
16200,-0.153332398,
16260,-0.153262272,
16320,-0.153262272,
16380,-0.153262272,
16440,-0.153192162,
16500,-0.153332398,
16560,-0.153262272,
16620,-0.153262272,
16680,-0.153262272,
16740,-0.153192162,
16800,-0.153332398,
16860,-0.153192162,
16920,-0.153262272,
16980,-0.153262272,
17040,-0.153262272,
17100,-0.153192162,
17160,-0.153332398,
17220,-0.153262272,
17280,-0.153262272,
17340,-0.153332398,
17400,-0.153332398,
17460,-0.153402522,
17520,-0.153332398,
17580,-0.153192162,
17640,-0.153262272,
17700,-0.153262272,
17760,-0.153332398,
17820,-0.153332398,
17880,-0.153332398,
17940,-0.153262272,
18000,-0.153192162,
18060,-0.153332398,
18120,-0.153262272,
18180,-0.153192162,
18240,-0.153262272,
18300,-0.153402522,
18360,-0.153262272,
18420,-0.153262272,
18480,-0.153332398,
18540,-0.153332398,
18600,-0.153262272,
18660,-0.153262272,
18720,-0.153262272,
18780,-0.153192162,
18840,-0.153332398,
18900,-0.153332398,
18960,-0.153402522,
19020,-0.153332398,
19080,-0.153262272,
19140,-0.153262272,
19200,-0.153332398,
19260,-0.153332398,
19320,-0.153402522,
19380,-0.153402522,
19440,-0.153332398,
19500,-0.153192162,
19560,-0.153332398,
19620,-0.153332398,
19680,-0.153262272,
19740,-0.153262272,
19800,-0.153192162,
19860,-0.153332398,
19920,-0.153262272,
19980,-0.153262272,
20040,-0.153192162,
20100,-0.153262272,
20160,-0.153192162,
20220,-0.153332398,
20280,-0.153262272,
20340,-0.153262272,
20400,-0.153262272,
20460,-0.153262272,
20520,-0.153262272,
20580,-0.153192162,
20640,-0.153262272,
20700,-0.153262272,
20760,-0.153262272,
20820,-0.153192162,
20880,-0.153262272,
20940,-0.153262272,
21000,-0.153262272,
21060,-0.153332398,
21120,-0.153192162,
21180,-0.153192162,
21240,-0.153192162,
21300,-0.153262272,
21360,-0.153192162,
21420,-0.153192162,
21480,-0.153262272,
21540,-0.153262272,
21600,-0.153262272,
21660,-0.153262272,
21720,-0.153192162,
21780,-0.153192162,
21840,-0.153262272,
21900,-0.153192162,
21960,-0.153262272,
22020,-0.153262272,
22080,-0.153332398,
22140,-0.153262272,
22200,-0.153192162,
22260,-0.153262272,
22320,-0.153192162,
22380,-0.153262272,
22440,-0.153262272,
22500,-0.153402522,
22560,-0.153262272,
22620,-0.153332398,
22680,-0.153192162,
22740,-0.153262272,
22800,-0.153262272,
22860,-0.153332398,
22920,-0.153262272,
22980,-0.153262272,
23040,-0.153262272,
23100,-0.153262272,
23160,-0.153262272,
23220,-0.153402522,
23280,-0.153332398,
23340,-0.153472648,
23400,-0.153262272,
23460,-0.153332398,
23520,-0.153402522,
23580,-0.153332398,
23640,-0.153332398,
23700,-0.153332398,
23760,-0.153262272,
23820,-0.153262272,
23880,-0.153332398,
23940,-0.153262272,
24000,-0.153332398,
24060,-0.153262272,
24120,-0.153332398,
24180,-0.153262272,
24240,-0.153262272,
24300,-0.153262272,
24360,-0.153332398,
24420,-0.153122038,
24480,-0.153262272,
24540,-0.153192162,
24600,-0.153262272,
24660,-0.153332398,
24720,-0.153192162,
24780,-0.153262272,
24840,-0.153332398,
24900,-0.153402522,
24960,-0.153332398,
25020,-0.153262272,
25080,-0.153332398,
25140,-0.153402522,
25200,-0.153192162,
25260,-0.153192162,
25320,-0.153192162,
25380,-0.153332398,
25440,-0.153332398,
25500,-0.153122038,
25560,-0.153192162,
25620,-0.153192162,
25680,-0.153262272,
25740,-0.153192162,
25800,-0.153192162,
25860,-0.153332398,
25920,-0.153332398,
25980,-0.153262272,
26040,-0.153332398,
26100,-0.153332398,
26160,-0.153262272,
26220,-0.153332398,
26280,-0.153262272,
26340,-0.153332398,
26400,-0.153262272,
26460,-0.153262272,
26520,-0.153402522,
26580,-0.153332398,
26640,-0.153402522,
26700,-0.153192162,
26760,-0.153332398,
26820,-0.153262272,
26880,-0.153472648,
26940,-0.153332398,
27000,-0.153332398,
27060,-0.153262272,
27120,-0.153332398,
27180,-0.153472648,
27240,-0.153402522,
27300,-0.153332398,
27360,-0.153332398,
27420,-0.153192162,
27480,-0.153472648,
27540,-0.153332398,
27600,-0.153262272,
27660,-0.153332398,
27720,-0.153332398,
27780,-0.153262272,
27840,-0.153262272,
27900,-0.153332398,
27960,-0.153262272,
28020,-0.153332398,
28080,-0.153262272,
28140,-0.153262272,
28200,-0.153332398,
28260,-0.153262272,
28320,-0.153192162,
28380,-0.153332398,
28440,-0.153262272,
28500,-0.153332398,
28560,-0.153262272,
28620,-0.153262272,
28680,-0.153262272,
28740,-0.153262272,
28800,-0.153332398,
28860,-0.153332398,
28920,-0.153262272,
28980,-0.153402522,
29040,-0.153262272,
29100,-0.153262272,
29160,-0.153262272,
29220,-0.153262272,
29280,-0.153262272,
29340,-0.153192162,
29400,-0.153332398,
29460,-0.153332398,
29520,-0.153192162,
29580,-0.153332398,
29640,-0.153332398,
29700,-0.153122038,
29760,-0.153192162,
29820,-0.153262272,
29880,-0.153262272,
29940,-0.153262272,
30000,-0.153262272,
30060,-0.153122038,
30120,-0.153192162,
30180,-0.153192162,
30240,-0.153262272,
30300,-0.153192162,
30360,-0.153192162,
30420,-0.153192162,
30480,-0.153262272,
30540,-0.153192162,
30600,-0.153262272,
30660,-0.153192162,
30720,-0.153262272,
30780,-0.153332398,
30840,-0.153262272,
30900,-0.153262272,
30960,-0.153332398,
31020,-0.153262272,
31080,-0.153262272,
31140,-0.153262272,
31200,-0.153192162,
31260,-0.153332398,
31320,-0.153262272,
31380,-0.153262272,
31440,-0.153262272,
31500,-0.153192162,
31560,-0.153402522,
31620,-0.153332398,
31680,-0.153332398,
31740,-0.153262272,
31800,-0.153262272,
31860,-0.153262272,
31920,-0.153332398,
31980,-0.153262272,
32040,-0.153192162,
32100,-0.153262272,
32160,-0.153332398,
32220,-0.153262272,
32280,-0.153332398,
32340,-0.153262272,
32400,-0.153262272,
32460,-0.153332398,
32520,-0.153262272,
32580,-0.153192162,
32640,-0.153332398,
32700,-0.153332398,
32760,-0.153332398,
32820,-0.153332398,
32880,-0.153262272,
32940,-0.153262272,
33000,-0.153192162,
33060,-0.153262272,
33120,-0.153332398,
33180,-0.153332398,
33240,-0.153262272,
33300,-0.153332398,
33360,-0.153402522,
33420,-0.153332398,
33480,-0.153332398,
33540,-0.153262272,
33600,-0.153262272,
33660,-0.153192162,
33720,-0.153402522,
33780,-0.153262272,
33840,-0.153262272,
33900,-0.153332398,
33960,-0.153192162,
34020,-0.153332398,
34080,-0.153262272,
34140,-0.153262272,
34200,-0.153262272,
34260,-0.153262272,
34320,-0.153122038,
34380,-0.153192162,
34440,-0.153332398,
34500,-0.153332398,
34560,-0.153192162,
34620,-0.153192162,
34680,-0.153262272,
34740,-0.153262272,
34800,-0.153332398,
34860,-0.153192162,
34920,-0.153262272,
34980,-0.153262272,
35040,-0.153262272,
35100,-0.153192162,
35160,-0.153122038,
35220,-0.153332398,
35280,-0.153332398,
35340,-0.153192162,
35400,-0.153332398,
35460,-0.153192162,
35520,-0.153192162,
35580,-0.153262272,
35640,-0.153192162,
35700,-0.153332398,
35760,-0.153402522,
35820,-0.153262272,
35880,-0.153332398,
35940,-0.153262272,
36000,-0.153332398,
36060,-0.153332398,
36120,-0.153332398,
36180,-0.153262272,
36240,-0.153262272,
36300,-0.153332398,
36360,-0.153192162,
36420,-0.153402522,
36480,-0.153262272,
36540,-0.153332398,
36600,-0.153402522,
36660,-0.153262272,
36720,-0.153402522,
36780,-0.153262272,
36840,-0.153262272,
36900,-0.153192162,
36960,-0.153332398,
37020,-0.153402522,
37080,-0.153262272,
37140,-0.153262272,
37200,-0.153332398,
37260,-0.153332398,
37320,-0.153332398,
37380,-0.153332398,
37440,-0.153332398,
37500,-0.153262272,
37560,-0.153332398,
37620,-0.153192162,
37680,-0.153262272,
37740,-0.153332398,
37800,-0.153332398,
37860,-0.153332398,
37920,-0.153332398,
37980,-0.153262272,
38040,-0.153262272,
38100,-0.153262272,
38160,-0.153402522,
38220,-0.153192162,
38280,-0.153262272,
38340,-0.153262272,
38400,-0.153262272,
38460,-0.153262272,
38520,-0.153262272,
38580,-0.153192162,
38640,-0.153262272,
38700,-0.153192162,
38760,-0.153192162,
38820,-0.153262272,
38880,-0.153262272,
38940,-0.153122038,
39000,-0.153192162,
39060,-0.153332398,
39120,-0.153192162,
39180,-0.153192162,
39240,-0.153332398,
39300,-0.153192162,
39360,-0.153262272,
39420,-0.153192162,
39480,-0.153262272,
39540,-0.153122038,
39600,-0.153262272,
39660,-0.153262272,
39720,-0.153332398,
39780,-0.153262272,
39840,-0.153262272,
39900,-0.153402522,
39960,-0.153262272,
40020,-0.153262272,
40080,-0.153262272,
40140,-0.153262272,
40200,-0.153332398,
40260,-0.153262272,
40320,-0.153332398,
40380,-0.153332398,
40440,-0.153192162,
40500,-0.153332398,
40560,-0.153192162,
40620,-0.153262272,
40680,-0.153332398,
40740,-0.153332398,
40800,-0.153262272,
40860,-0.153262272,
40920,-0.153262272,
40980,-0.153192162,
41040,-0.153262272,
41100,-0.153262272,
41160,-0.153402522,
41220,-0.153262272,
41280,-0.153262272,
41340,-0.153332398,
41400,-0.153262272,
41460,-0.153262272,
41520,-0.153332398,
41580,-0.153332398,
41640,-0.153402522,
41700,-0.153332398,
41760,-0.153332398,
41820,-0.153262272,
41880,-0.153332398,
41940,-0.153402522,
42000,-0.153262272,
42060,-0.153262272,
42120,-0.153332398,
42180,-0.153262272,
42240,-0.153262272,
42300,-0.153192162,
42360,-0.153262272,
42420,-0.153332398,
42480,-0.153262272,
42540,-0.153262272,
42600,-0.153332398,
42660,-0.153262272,
42720,-0.153262272,
42780,-0.153332398,
42840,-0.153262272,
42900,-0.153332398,
42960,-0.153262272,
43020,-0.153262272,
43080,-0.153262272,
43140,-0.153192162,
43200,-0.153192162,
43260,-0.153262272,
43320,-0.153332398,
43380,-0.153262272,
43440,-0.153262272,
43500,-0.153332398,
43560,-0.153262272,
43620,-0.153262272,
43680,-0.153332398,
43740,-0.153332398,
43800,-0.153262272,
43860,-0.153262272,
43920,-0.153402522,
43980,-0.153332398,
44040,-0.153332398,
44100,-0.153262272,
44160,-0.153332398,
44220,-0.153332398,
44280,-0.153262272,
44340,-0.153262272,
44400,-0.153262272,
44460,-0.153332398,
44520,-0.153332398,
44580,-0.153262272,
44640,-0.153192162,
44700,-0.153262272,
44760,-0.153262272,
44820,-0.153332398,
44880,-0.153262272,
44940,-0.153262272,
45000,-0.153332398,
45060,-0.153262272,
45120,-0.153262272,
45180,-0.153332398,
45240,-0.153192162,
45300,-0.153332398,
45360,-0.153262272,
45420,-0.153332398,
45480,-0.153332398,
45540,-0.153262272,
45600,-0.153192162,
45660,-0.153332398,
45720,-0.153332398,
45780,-0.153262272,
45840,-0.153262272,
45900,-0.153472648,
45960,-0.153332398,
46020,-0.153332398,
46080,-0.153402522,
46140,-0.153332398,
46200,-0.153332398,
46260,-0.153262272,
46320,-0.153192162,
46380,-0.153332398,
46440,-0.153262272,
46500,-0.153402522,
46560,-0.153332398,
46620,-0.153332398,
46680,-0.153262272,
46740,-0.153332398,
46800,-0.153192162,
46860,-0.153262272,
46920,-0.153192162,
46980,-0.153262272,
47040,-0.153332398,
47100,-0.153332398,
47160,-0.153262272,
47220,-0.153262272,
47280,-0.153262272,
47340,-0.153262272,
47400,-0.153332398,
47460,-0.153262272,
47520,-0.153262272,
47580,-0.153192162,
47640,-0.153192162,
47700,-0.153192162,
47760,-0.153192162,
47820,-0.153332398,
47880,-0.153262272,
47940,-0.153192162,
48000,-0.153332398,
48060,-0.153262272,
48120,-0.153262272,
48180,-0.153332398,
48240,-0.153332398,
48300,-0.153262272,
48360,-0.153262272,
48420,-0.153332398,
48480,-0.153332398,
48540,-0.153332398,
48600,-0.153262272,
48660,-0.153122038,
48720,-0.153332398,
48780,-0.153262272,
48840,-0.153192162,
48900,-0.153332398,
48960,-0.153402522,
49020,-0.153262272,
49080,-0.153332398,
49140,-0.153262272,
49200,-0.153332398,
49260,-0.153262272,
49320,-0.153262272,
49380,-0.153192162,
49440,-0.153262272,
49500,-0.153332398,
49560,-0.153332398,
49620,-0.153402522,
49680,-0.153262272,
49740,-0.153332398,
49800,-0.153332398,
49860,-0.153262272,
49920,-0.153262272,
49980,-0.153332398,
50040,-0.153262272,
50100,-0.153332398,
50160,-0.153332398,
50220,-0.153332398,
50280,-0.153262272,
50340,-0.153192162,
50400,-0.153402522,
50460,-0.153262272,
50520,-0.153262272,
50580,-0.153332398,
50640,-0.153262272,
50700,-0.153192162,
50760,-0.153262272,
50820,-0.153262272,
50880,-0.153262272,
50940,-0.153332398,
51000,-0.153332398,
51060,-0.153332398,
51120,-0.153262272,
51180,-0.153262272,
51240,-0.153332398,
51300,-0.153192162,
51360,-0.153332398,
51420,-0.153262272,
51480,-0.153262272,
51540,-0.153192162,
51600,-0.153332398,
51660,-0.153192162,
51720,-0.153402522,
51780,-0.153332398,
51840,-0.153332398,
51900,-0.153262272,
51960,-0.153332398,
52020,-0.153332398,
52080,-0.153332398,
52140,-0.153262272,
52200,-0.153192162,
52260,-0.153262272,
52320,-0.153262272,
52380,-0.153262272,
52440,-0.153122038,
52500,-0.153262272,
52560,-0.153192162,
52620,-0.153262272,
52680,-0.153192162,
52740,-0.153192162,
52800,-0.153332398,
52860,-0.153262272,
52920,-0.153262272,
52980,-0.153262272,
53040,-0.153122038,
53100,-0.153192162,
53160,-0.153332398,
53220,-0.153192162,
53280,-0.153402522,
53340,-0.153262272,
53400,-0.153262272,
53460,-0.153262272,
53520,-0.153262272,
53580,-0.153192162,
53640,-0.153262272,
53700,-0.153262272,
53760,-0.153262272,
53820,-0.153262272,
53880,-0.153192162,
53940,-0.153122038,
54000,-0.153332398,
54060,-0.153262272,
54120,-0.153192162,
54180,-0.153402522,
54240,-0.153262272,
54300,-0.153262272,
54360,-0.153262272,
54420,-0.153262272,
54480,-0.153262272,
54540,-0.153332398,
54600,-0.153332398,
54660,-0.153332398,
54720,-0.153262272,
54780,-0.153262272,
54840,-0.153332398,
54900,-0.153262272,
54960,-0.153332398,
55020,-0.153332398,
55080,-0.153332398,
55140,-0.153262272,
55200,-0.153332398,
55260,-0.153402522,
55320,-0.153192162,
55380,-0.153332398,
55440,-0.153262272,
55500,-0.153402522,
55560,-0.153262272,
55620,-0.153332398,
55680,-0.153262272,
55740,-0.153262272,
55800,-0.153332398,
55860,-0.153332398,
55920,-0.153262272,
55980,-0.153262272,
56040,-0.153262272,
56100,-0.153332398,
56160,-0.153262272,
56220,-0.153192162,
56280,-0.153262272,
56340,-0.153332398,
56400,-0.153262272,
56460,-0.153262272,
56520,-0.153262272,
56580,-0.153262272,
56640,-0.153192162,
56700,-0.153262272,
56760,-0.153192162,
56820,-0.153192162,
56880,-0.153262272,
56940,-0.153262272,
57000,-0.153262272,
57060,-0.153262272,
57120,-0.153262272,
57180,-0.153262272,
57240,-0.153192162,
57300,-0.153262272,
57360,-0.153332398,
57420,-0.153262272,
57480,-0.153262272,
57540,-0.153262272,
57600,-0.153332398,
57660,-0.153262272,
57720,-0.153192162,
57780,-0.153332398,
57840,-0.153262272,
57900,-0.153262272,
57960,-0.153332398,
58020,-0.153262272,
58080,-0.153262272,
58140,-0.153332398,
58200,-0.153332398,
58260,-0.153332398,
58320,-0.153332398,
58380,-0.153332398,
58440,-0.153262272,
58500,-0.153122038,
58560,-0.153262272,
58620,-0.153332398,
58680,-0.153262272,
58740,-0.153332398,
58800,-0.153262272,
58860,-0.153262272,
58920,-0.153262272,
58980,-0.153262272,
59040,-0.153192162,
59100,-0.153332398,
59160,-0.153332398,
59220,-0.153262272,
59280,-0.153332398,
59340,-0.153262272,
59400,-0.153262272,
59460,-0.153262272,
59520,-0.153332398,
59580,-0.153332398,
59640,-0.153262272,
59700,-0.153332398,
59760,-0.153262272,
59820,-0.153262272,
59880,-0.153332398,
59940,-0.153122038,
60000,-0.153332398,
60060,-0.153332398,
60120,-0.153262272,
60180,-0.153332398,
60240,-0.153402522,
60300,-0.153262272,
60360,-0.153262272,
60420,-0.153332398,
60480,-0.153332398,
60540,-0.153192162,
60600,-0.153262272,
60660,-0.153192162,
60720,-0.153192162,
60780,-0.153262272,
60840,-0.153332398,
60900,-0.153262272,
60960,-0.153262272,
61020,-0.153262272,
61080,-0.153262272,
61140,-0.153262272,
61200,-0.153192162,
61260,-0.153192162,
61320,-0.153262272,
61380,-0.153332398,
61440,-0.153192162,
61500,-0.153332398,
61560,-0.153262272,
61620,-0.153192162,
61680,-0.153262272,
61740,-0.153262272,
61800,-0.153262272,
61860,-0.153192162,
61920,-0.153262272,
61980,-0.153332398,
62040,-0.153262272,
62100,-0.153192162,
62160,-0.153262272,
62220,-0.153262272,
62280,-0.153262272,
62340,-0.153262272,
62400,-0.153192162,
62460,-0.153332398,
62520,-0.153262272,
62580,-0.153192162,
62640,-0.153332398,
62700,-0.153192162,
62760,-0.153262272,
62820,-0.153262272,
62880,-0.153332398,
62940,-0.153192162,
63000,-0.153122038,
63060,-0.153262272,
63120,-0.153332398,
63180,-0.153332398,
63240,-0.153332398,
63300,-0.153332398,
63360,-0.153192162,
63420,-0.153332398,
63480,-0.153262272,
63540,-0.153262272,
63600,-0.153192162,
63660,-0.153332398,
63720,-0.153192162,
63780,-0.153332398,
63840,-0.153332398,
63900,-0.153262272,
63960,-0.153262272,
64020,-0.153332398,
64080,-0.153332398,
64140,-0.153262272,
64200,-0.153332398,
64260,-0.153262272,
64320,-0.153332398,
64380,-0.153332398,
64440,-0.153332398,
64500,-0.153262272,
64560,-0.153262272,
64620,-0.153332398,
64680,-0.153402522,
64740,-0.153262272,
64800,-0.153262272,
64860,-0.153332398,
64920,-0.153262272,
64980,-0.153332398,
65040,-0.153262272,
65100,-0.153332398,
65160,-0.153332398,
65220,-0.153332398,
65280,-0.153332398,
65340,-0.153192162,
65400,-0.153192162,
65460,-0.153332398,
65520,-0.153262272,
65580,-0.153262272,
65640,-0.153332398,
65700,-0.153192162,
65760,-0.153192162,
65820,-0.153192162,
65880,-0.153262272,
65940,-0.153262272,
66000,-0.153332398,
66060,-0.153192162,
66120,-0.153192162,
66180,-0.153262272,
66240,-0.153262272,
66300,-0.153192162,
66360,-0.153262272,
66420,-0.153262272,
66480,-0.153262272,
66540,-0.153262272,
66600,-0.153262272,
66660,-0.153262272,
66720,-0.153332398,
66780,-0.153262272,
66840,-0.153262272,
66900,-0.153192162,
66960,-0.153332398,
67020,-0.153262272,
67080,-0.153262272,
67140,-0.153402522,
67200,-0.153262272,
67260,-0.153332398,
67320,-0.153192162,
67380,-0.153262272,
67440,-0.153192162,
67500,-0.153332398,
67560,-0.153262272,
67620,-0.153332398,
67680,-0.153262272,
67740,-0.153332398,
67800,-0.153262272,
67860,-0.153262272,
67920,-0.153262272,
67980,-0.153262272,
68040,-0.153262272,
68100,-0.153332398,
68160,-0.153332398,
68220,-0.153262272,
68280,-0.153262272,
68340,-0.153332398,
68400,-0.153262272,
68460,-0.153332398,
68520,-0.153262272,
68580,-0.153192162,
68640,-0.153192162,
68700,-0.153332398,
68760,-0.153332398,
68820,-0.153262272,
68880,-0.153262272,
68940,-0.153332398,
69000,-0.153262272,
69060,-0.153402522,
69120,-0.153262272,
69180,-0.153262272,
69240,-0.153402522,
69300,-0.153332398,
69360,-0.153332398,
69420,-0.153402522,
69480,-0.153262272,
69540,-0.153402522,
69600,-0.153332398,
69660,-0.153332398,
69720,-0.153332398,
69780,-0.153332398,
69840,-0.153262272,
69900,-0.153332398,
69960,-0.153332398,
70020,-0.153402522,
70080,-0.153262272,
70140,-0.153332398,
70200,-0.153192162,
70260,-0.153332398,
70320,-0.153262272,
70380,-0.153192162,
70440,-0.153402522,
70500,-0.153192162,
70560,-0.153262272,
70620,-0.153192162,
70680,-0.153192162,
70740,-0.153122038,
70800,-0.153192162,
70860,-0.153332398,
70920,-0.153192162,
70980,-0.153262272,
71040,-0.153332398,
71100,-0.153262272,
71160,-0.153332398,
71220,-0.153262272,
71280,-0.153262272,
71340,-0.153192162,
71400,-0.153262272,
71460,-0.153192162,
71520,-0.153262272,
71580,-0.153192162,
71640,-0.153192162,
71700,-0.153262272,
71760,-0.153192162,
71820,-0.153262272,
71880,-0.153262272,
71940,-0.153192162,
72000,-0.153192162,
72060,-0.153262272,
72120,-0.153192162,
72180,-0.153262272,
72240,-0.153262272,
72300,-0.153192162,
72360,-0.153262272,
72420,-0.153262272,
72480,-0.153192162,
72540,-0.153192162,
72600,-0.153262272,
72660,-0.153262272,
72720,-0.153192162,
72780,-0.153262272,
72840,-0.153262272,
72900,-0.153332398,
72960,-0.153332398,
73020,-0.153262272,
73080,-0.153262272,
73140,-0.153332398,
73200,-0.153332398,
73260,-0.153262272,
73320,-0.153262272,
73380,-0.153192162,
73440,-0.153262272,
73500,-0.153262272,
73560,-0.153332398,
73620,-0.153262272,
73680,-0.153262272,
73740,-0.153122038,
73800,-0.153332398,
73860,-0.153332398,
73920,-0.153192162,
73980,-0.153262272,
74040,-0.153332398,
74100,-0.153262272,
74160,-0.153262272,
74220,-0.153192162,
74280,-0.153262272,
74340,-0.153332398,
74400,-0.153332398,
74460,-0.153262272,
74520,-0.153332398,
74580,-0.153332398,
74640,-0.153262272,
74700,-0.153262272,
74760,-0.153192162,
74820,-0.153332398,
74880,-0.153262272,
74940,-0.153332398,
75000,-0.153332398,
75060,-0.153332398,
75120,-0.153332398,
75180,-0.153402522,
75240,-0.153332398,
75300,-0.153262272,
75360,-0.153262272,
75420,-0.153332398,
75480,-0.153262272,
75540,-0.153262272,
75600,-0.153332398,
75660,-0.153332398,
75720,-0.153332398,
75780,-0.153332398,
75840,-0.153332398,
75900,-0.153332398,
75960,-0.153192162,
76020,-0.153262272,
76080,-0.153332398,
76140,-0.153332398,
76200,-0.153332398,
76260,-0.153332398,
76320,-0.153332398,
76380,-0.153262272,
76440,-0.153262272,
76500,-0.153192162,
76560,-0.153332398,
76620,-0.153402522,
76680,-0.153262272,
76740,-0.153332398,
76800,-0.153262272,
76860,-0.153192162,
76920,-0.153332398,
76980,-0.153262272,
77040,-0.153332398,
77100,-0.153402522,
77160,-0.153332398,
77220,-0.153192162,
77280,-0.153332398,
77340,-0.153332398,
77400,-0.153262272,
77460,-0.153262272,
77520,-0.153332398,
77580,-0.153192162,
77640,-0.153332398,
77700,-0.153262272,
77760,-0.153262272,
77820,-0.153262272,
77880,-0.153262272,
77940,-0.153262272,
78000,-0.153402522,
78060,-0.153332398,
78120,-0.153332398,
78180,-0.153332398,
78240,-0.153262272,
78300,-0.153262272,
78360,-0.153262272,
78420,-0.153192162,
78480,-0.153262272,
78540,-0.153262272,
78600,-0.153332398,
78660,-0.153192162,
78720,-0.153332398,
78780,-0.153332398,
78840,-0.153262272,
78900,-0.153262272,
78960,-0.153262272,
79020,-0.153192162,
79080,-0.153332398,
79140,-0.153192162,
79200,-0.153262272,
79260,-0.153332398,
79320,-0.153402522,
79380,-0.153262272,
79440,-0.153192162,
79500,-0.153192162,
79560,-0.153262272,
79620,-0.153332398,
